2026-06-05 22:05:41,85
2026-06-05 22:05:43,54
2026-06-05 22:05:44,54
2026-06-05 22:05:45,54
2026-06-05 22:05:46,54
2026-06-05 22:05:47,109
2026-06-05 22:05:48,72
2026-06-05 22:05:49,72
2026-06-05 22:05:50,109
2026-06-05 22:13:03,0
2026-06-05 22:13:05,0
2026-06-05 22:13:06,0
2026-06-05 22:13:07,0
2026-06-05 22:13:08,0
2026-06-05 22:13:09,0
2026-06-05 22:13:10,0
2026-06-05 22:13:11,0
2026-06-05 22:13:12,0
2026-06-05 22:13:13,0
2026-06-05 22:13:14,0
2026-06-05 22:13:15,47
2026-06-05 22:13:16,75
2026-06-05 22:13:17,79
2026-06-05 22:13:18,55
2026-06-05 22:13:19,77
2026-06-05 22:13:20,57
2026-06-05 22:13:22,55
2026-06-05 22:13:23,55
2026-06-05 22:13:24,53
2026-06-05 22:13:25,80
2026-06-05 22:13:26,80
2026-06-05 22:13:27,57
2026-06-05 22:13:28,54
2026-06-05 22:13:31,115
2026-06-05 22:20:29,0
2026-06-05 22:20:30,0
2026-06-05 22:20:31,0
2026-06-05 22:20:32,0
2026-06-05 22:20:33,0
2026-06-05 22:20:34,0
2026-06-05 22:20:35,0
2026-06-05 22:20:36,0
2026-06-05 22:20:38,0
2026-06-05 22:20:39,0
2026-06-05 22:20:40,0
2026-06-05 22:20:41,0
2026-06-05 22:20:42,0
2026-06-05 22:20:43,117
2026-06-05 22:20:44,65
2026-06-05 22:20:45,61
2026-06-05 22:20:46,66
2026-06-05 22:20:47,63
2026-06-05 22:20:48,169
2026-06-05 22:20:49,64
2026-06-05 22:20:50,61
2026-06-05 22:20:51,65
2026-06-05 22:20:52,63
2026-06-05 22:20:53,93
2026-06-05 22:20:54,64
2026-06-05 22:20:55,62
2026-06-05 22:20:57,61
2026-06-05 22:20:58,0
2026-06-05 22:20:59,91
2026-06-05 22:21:00,61
2026-06-05 22:21:01,61
2026-06-05 22:21:02,61
2026-06-05 22:21:03,61
2026-06-05 22:21:04,61
2026-06-05 22:21:05,61
2026-06-05 22:21:06,61
2026-06-05 22:21:07,61
2026-06-05 22:21:08,61
2026-06-05 22:21:09,97
2026-06-05 22:21:10,97
2026-06-05 22:21:11,61
2026-06-05 22:21:13,97
2026-06-05 22:21:14,61
2026-06-05 22:21:15,85
2026-06-05 23:15:52,0,68.581
2026-06-05 23:15:53,0,84.717
2026-06-05 23:15:54,0,87.144
2026-06-05 23:15:55,0,90.831
2026-06-05 23:15:57,0,90.951
2026-06-05 23:15:58,0,93.91
2026-06-05 23:15:59,0,90.626
2026-06-05 23:16:00,0,85.346
2026-06-05 23:16:01,0,86.615
2026-06-05 23:16:02,0,88.614
2026-06-05 23:16:03,54,89.594
2026-06-05 23:16:04,57,88.222
2026-06-05 23:16:05,52,83.135
2026-06-05 23:16:06,55,85.292
2026-06-05 23:16:07,57,86.06
2026-06-05 23:16:08,53,85.823
2026-06-05 23:16:09,55,83.368
2026-06-05 23:16:10,55,85.906
2026-06-05 23:16:11,61,85.382
2026-06-05 23:16:12,0,85.075
2026-06-05 23:16:13,61,84.479
2026-06-05 23:16:15,61,82.738
2026-06-05 23:16:16,61,82.885
2026-06-05 23:16:17,128,83.03
2026-06-05 23:16:18,0,82.646
2026-06-05 23:16:19,109,82.997
2026-06-05 23:16:20,109,84.688
2026-06-05 23:16:21,109,77.789
2026-06-05 23:16:22,91,80.237
2026-06-05 23:16:23,109,84.626
2026-06-05 23:16:24,91,78.554
2026-06-05 23:16:25,91,82.808
2026-06-05 23:16:26,67,78.933
2026-06-05 23:16:27,55,79.404
2026-06-05 23:16:28,122,79.819
2026-06-05 23:16:29,109,78.453
2026-06-05 23:16:30,61,80.816
2026-06-05 23:23:43,0,89.216
2026-06-05 23:23:44,0,97.403
2026-06-05 23:23:46,0,104.363
2026-06-05 23:23:47,0,95.156
2026-06-05 23:23:48,0,96.3
2026-06-05 23:23:50,0,97.995
2026-06-05 23:23:51,0,95.938
2026-06-05 23:23:52,0,96.437
2026-06-05 23:23:53,0,96.979
2026-06-05 23:23:54,57,96.549
2026-06-05 23:23:55,50,96.412
2026-06-05 23:23:56,54,96.459
2026-06-05 23:23:57,0,97.327
2026-06-05 23:23:58,53,105.241
2026-06-05 23:23:59,0,99.073
2026-06-05 23:24:00,51,99.299
2026-06-05 23:24:01,0,101.374
2026-06-05 23:24:02,85,101.364
2026-06-05 23:24:03,85,97.484
2026-06-05 23:24:04,85,105.735
2026-06-05 23:24:05,55,112.378
2026-06-05 23:24:06,79,100.264
2026-06-05 23:24:08,79,97.819
2026-06-05 23:24:09,79,98.327
2026-06-05 23:24:10,79,99.79
2026-06-05 23:24:11,79,98.573
2026-06-05 23:24:12,67,103.364
2026-06-05 23:24:13,67,100.122
2026-06-05 23:24:14,67,100.645
2026-06-05 23:24:15,85,91.491
2026-06-05 23:24:16,0,97.846
2026-06-05 23:24:17,0,97.486
2026-06-05 23:24:18,0,101.077
2026-06-05 23:24:19,0,102.101
2026-06-05 23:24:20,0,100.764
2026-06-05 23:24:21,0,97.102
2026-06-05 23:24:22,0,97.687
2026-06-05 23:24:23,0,97.984
2026-06-05 23:24:24,55,98.633
2026-06-05 23:24:25,55,96.807
2026-06-05 23:24:26,55,97.317
2026-06-05 23:24:27,55,95.493
2026-06-05 23:24:28,55,95.567
2026-06-05 23:24:29,55,97.539
2026-06-05 23:24:30,55,97.962
2026-06-05 23:24:31,55,95.993
2026-06-05 23:24:32,55,94.991
2026-06-05 23:24:33,55,96.077
2026-06-05 23:24:34,61,94.676
2026-06-05 23:24:35,67,94.525
2026-06-05 23:24:36,67,93.632
2026-06-05 23:24:38,67,97.917
2026-06-05 23:24:39,85,106.938
2026-06-05 23:24:40,0,104.494
2026-06-05 23:24:41,0,99.124
2026-06-05 23:24:42,134,97.73
2026-06-05 23:24:43,0,98.479
2026-06-05 23:24:44,128,96.606
2026-06-05 23:24:45,67,96.798
2026-06-05 23:24:46,128,98.302
2026-06-05 23:24:47,73,97.449
2026-06-05 23:24:48,134,95.911
2026-06-05 23:24:49,128,95.524
2026-06-05 23:24:50,128,96.69
2026-06-05 23:24:51,73,94.713
2026-06-05 23:24:52,73,97.41
2026-06-05 23:24:53,73,97.758
2026-06-05 23:24:54,61,96.879
2026-06-05 23:24:55,73,98.685
2026-06-05 23:24:56,61,98.019
2026-06-05 23:24:57,73,96.621
2026-06-05 23:24:58,0,95.841
2026-06-05 23:24:59,61,96.116
2026-06-05 23:25:00,67,96.288
2026-06-05 23:25:01,0,95.409
2026-06-05 23:25:02,67,94.738
2026-06-05 23:25:03,67,94.73
2026-06-05 23:25:04,67,93.645
2026-06-05 23:25:05,67,93.986
2026-06-05 23:25:06,67,96.752
2026-06-05 23:25:07,67,99.063
2026-06-05 23:25:08,67,97.476
2026-06-05 23:25:09,67,96.349
2026-06-05 23:25:11,67,97.857
2026-06-05 23:25:12,67,97.297
2026-06-05 23:25:13,67,95.839
2026-06-05 23:25:14,67,95.428
2026-06-05 23:25:15,67,97.445
2026-06-05 23:25:16,67,96.292
2026-06-05 23:25:17,67,98.906
2026-06-05 23:25:18,67,97.266
2026-06-05 23:25:19,67,94.966
2026-06-05 23:25:20,67,93.357
2026-06-05 23:30:06,0,91.689
2026-06-05 23:30:07,0,89.4
2026-06-05 23:30:08,0,96.43
2026-06-05 23:30:09,0,96.154
2026-06-05 23:30:10,0,96.314
2026-06-05 23:30:11,0,96.878
2026-06-05 23:30:12,0,96.554
2026-06-05 23:30:13,0,100.023
2026-06-05 23:30:14,0,98.006
2026-06-05 23:30:15,0,96.089
2026-06-05 23:30:16,0,96.124
2026-06-05 23:30:17,0,99.427
2026-06-05 23:30:18,0,97.174
2026-06-05 23:30:19,56,94.371
2026-06-05 23:30:20,72,93.506
2026-06-05 23:30:21,57,95.353
2026-06-05 23:30:23,71,95.315
2026-06-05 23:30:24,57,95.889
2026-06-05 23:30:25,69,96.527
2026-06-05 23:30:26,58,98.036
2026-06-05 23:30:27,68,96.197
2026-06-05 23:30:28,58,97.679
2026-06-05 23:30:29,55,95.843
2026-06-05 23:30:30,73,98.726
2026-06-05 23:30:31,0,98.782
2026-06-05 23:30:32,0,100.55
2026-06-05 23:30:33,67,96.511
2026-06-05 23:30:34,91,99.242
2026-06-05 23:30:35,67,98.902
2026-06-05 23:30:36,67,99.569
2026-06-05 23:30:37,73,97.428
2026-06-05 23:30:38,79,99.443
2026-06-05 23:30:39,73,99.184
2026-06-05 23:30:40,73,99.341
2026-06-05 23:30:41,73,99.101
2026-06-05 23:30:42,55,98.001
2026-06-05 23:30:43,122,98.955
2026-06-05 23:30:44,73,99.553
2026-06-05 23:30:45,55,98.304
2026-06-05 23:30:47,55,95.753
2026-06-05 23:30:48,103,101.166
2026-06-05 23:30:49,67,95.865
2026-06-05 23:30:50,67,92.39
2026-06-05 23:30:51,67,93.07
2026-06-05 23:30:52,67,92.797
2026-06-05 23:30:53,55,94.396
2026-06-05 23:30:54,67,92.646
2026-06-05 23:30:55,61,93.436
2026-06-05 23:30:56,55,92.878
2026-06-06 09:31:07,0,128.692
2026-06-06 09:31:08,0,128.62
2026-06-06 09:31:09,0,113.648
2026-06-06 09:31:23,0,34.248
2026-06-06 09:31:24,0,38.666
2026-06-06 09:31:25,0,66.208
2026-06-06 09:31:26,0,72.285
2026-06-06 09:31:27,0,72.653
2026-06-06 09:31:29,0,74.813
2026-06-06 09:31:30,0,77.06
2026-06-06 09:31:31,0,74.492
2026-06-06 09:31:32,0,71.615
2026-06-06 09:31:33,0,72.393
2026-06-06 09:31:34,0,71.317
2026-06-06 09:31:35,0,69.239
2026-06-06 09:31:36,0,100.977
2026-06-06 09:31:37,0,72.29
2026-06-06 09:31:38,0,71.285
2026-06-06 09:31:39,0,67.553
2026-06-06 09:31:41,0,128.061
2026-06-06 09:31:42,58,141.183
2026-06-06 09:31:44,57,80.466
2026-06-06 09:31:45,85,83.04
2026-06-06 09:31:46,60,71.766
2026-06-06 09:31:47,84,73.054
2026-06-06 09:31:48,61,72.704
2026-06-06 09:31:49,58,74.352
2026-06-06 09:31:50,71,70.435
2026-06-06 09:31:51,60,73.592
2026-06-06 09:31:52,73,79.878
2026-06-06 09:31:53,72,73.166
2026-06-06 09:31:54,0,78.35
2026-06-06 09:31:55,61,78.257
2026-06-06 09:31:56,60,96.524
2026-06-06 09:31:58,58,88.452
2026-06-06 09:31:59,94,73.284
2026-06-06 09:32:01,62,212.609
2026-06-06 09:32:02,61,114.797
2026-06-06 09:32:03,61,104.131
2026-06-06 09:32:05,61,111.72
2026-06-06 09:32:06,61,108.24
2026-06-06 09:32:07,0,150.589
2026-06-06 09:32:08,79,111.479
2026-06-06 10:28:59,0,70.211
2026-06-06 10:29:00,0,93.746
2026-06-06 10:29:01,0,74.021
2026-06-06 10:29:02,0,102.755
2026-06-06 10:29:03,0,96.956
2026-06-06 10:29:05,0,98.088
2026-06-06 10:29:06,0,95.644
2026-06-06 10:29:07,0,85.733
2026-06-06 10:29:08,0,76.846
2026-06-06 10:29:10,0,95.111
2026-06-06 10:29:11,0,89.89
2026-06-06 10:29:12,0,90.837
2026-06-06 10:29:13,0,89.726
2026-06-06 10:29:14,0,88.246
2026-06-06 10:29:15,0,88.895
2026-06-06 10:29:16,0,87.991
2026-06-06 10:29:17,69,88.604
2026-06-06 10:29:18,65,86.922
2026-06-06 10:29:19,71,89.508
2026-06-06 10:29:20,67,87.749
2026-06-06 10:29:21,72,78.473
2026-06-06 10:29:22,68,87.564
2026-06-06 10:29:23,72,89.511
2026-06-06 10:29:24,98,86.287
2026-06-06 10:29:25,72,86.342
2026-06-06 10:29:26,96,85.074
2026-06-06 10:29:27,72,84.997
2026-06-06 10:29:28,69,84.464
2026-06-06 10:29:29,73,63.504
2026-06-06 10:29:30,61,63.983
2026-06-06 10:29:32,109,74.176
2026-06-06 10:29:33,109,89.088
2026-06-06 10:29:34,109,89.484
2026-06-06 10:29:35,85,90.509
2026-06-06 10:29:36,85,85.715
2026-06-06 10:29:37,0,91.113
2026-06-06 10:29:38,0,93.632
2026-06-06 10:29:39,0,89.733
2026-06-06 10:29:40,0,88.479
2026-06-06 10:29:41,85,99.19
2026-06-06 10:29:42,85,96.531
2026-06-06 10:29:43,55,99.93
2026-06-06 10:29:44,0,93.751
2026-06-06 10:29:45,85,93.34
